segment,company_name,parent_company,hq_city,hq_state,hq_country,year_founded,ownership,primary_specialty,secondary_lines,glass_types,frame_materials,market_segment,custom_capabilities,max_dimensions,moq,num_plants,plant_locations,typical_lead_time,trade_assoc_memberships,product_certifications,years_in_business,warranty_terms,notable_projects,pricing_tier,public_price_list,sales_model,quote_turnaround,main_phone,sales_email,cs_email,hq_address,website,contact_form_url,accepting_new_customers,preferred_contact_method,response_time_reputation,linkedin_url,linkedin_followers,linkedin_last_post_recency,facebook_url,instagram_url,youtube_url,twitter_url,recent_trade_show,ceo_president,vp_sales_or_commercial,red_flags
aluminum_extrusion,Mid-States Aluminum Corp,Mayville Engineering Company (NYSE:MEC),Fond du Lac,WI,USA,1947,public subsidiary,precision aluminum extrusion and fabrication,anodizing;CNC machining;assembly;packaging,not applicable,6063;6061;6005A,transportation;building and construction;electronic;office furniture;healthcare,custom extrusion;in-house anodize;machining;assembly;engineering,not available,not available,1,Fond du Lac WI (290000 sq ft),not available,AEC;Aluminum Association,ISO 9001;IATF 16949,78,not available,not available,mid,no,direct sales,not available,920-922-3060,sales@midstal.com,not available,"132 Trowbridge Dr, Fond du Lac WI 54937",https://midstal.com,https://midstal.com/contact-us,yes,web form,not available,https://www.linkedin.com/company/mid-states-aluminum-corp.,not available,active (within 30 days),https://www.facebook.com/Mid-States-Aluminum-123913271024657/,not available,not available,not available,not available,not available,not available,acquired by MEC July 2023 (ownership transition)
aluminum_extrusion,Linetec,Apogee Enterprises Inc (NASDAQ:APOG),Wausau,WI,USA,1979,public subsidiary,architectural paint finishing and anodizing services,PVDF/Kynar paint;Class I and II anodize;wood grain finish;thermal strut,not applicable,aluminum coatings (not an extruder),commercial fenestration finishing;curtain wall;windows;skylights,AAMA 2605 PVDF;anodize;wood grain;copper anodize;Spattercoat;thermal strut application,not available,not available,1,Wausau WI,not available,AEC associate;FGIA;AAMA;NAAMM,AAMA 2605;AAMA 2604;AAMA 611,46,not available,not available,premium,no,direct sales;OEM applicator,not available,888-717-1472,not available,not available,"7500 Stewart Ave, Wausau WI 54401",https://linetec.com,https://linetec.com/contact-us/,yes,web form,not available,https://www.linkedin.com/company/linetec,not available,active (within 30 days),not available,not available,not available,not available,not available,not available,not available,none identified (finisher not extruder; included as fenestration ecosystem partner)
aluminum_extrusion,Alumicor Limited,Apogee Enterprises Inc (NASDAQ:APOG),Toronto,ON,Canada,1961,public subsidiary,architectural aluminum curtain wall;storefront;entrance;window systems,fabrication;finishing,not applicable,6063-T5;6063-T6,commercial fenestration;curtain wall;storefront;Canadian market,custom dies;thermal break;hurricane;blast;unitized,not available,not available,2,Toronto ON;Mississauga ON,not available,AEC;FGIA;CSC;FCC,CSA;AAMA 2605;ISO 9001,64,not available,not available,premium,no,direct sales;contract glazier network,not available,416-745-4222,info@alumicor.com,not available,"290 Humberline Dr, Toronto ON M9W 5S2",https://alumicor.com,https://alumicor.com/contact-us/,yes,web form,not available,https://www.linkedin.com/company/alumicor-limited,not available,active (within 30 days),not available,not available,not available,not available,not available,Troy Johnson (Apogee Architectural Metals President),not available,none identified
aluminum_extrusion,Jordan Aluminum Company LLC,private,Memphis,TN,USA,1979,private (Jordan family;est. 1896 parent),custom aluminum extrusions and architectural fabrication,wet paint;anodize;fabrication;shipping,not applicable,6063;6061;6005A,architectural;fenestration;automotive;aerospace;industrial,custom dies;in-house anodize;wet paint;custom packing,not available,not available,1,Memphis TN,not available,AEC;FGIA,ISO 9001:2015,46,not available,not available,mid,no,direct sales,not available,800-883-4590,info@jordanaluminum.com,not available,"4661 Burbank Rd, Memphis TN 38118",https://www.jordanaluminum.com,https://www.jordanaluminum.com/contact/,yes,web form,not available,https://www.linkedin.com/company/jordan-aluminum-co,not available,moderate (1-3 months),not available,not available,not available,not available,not available,not available,not available,none identified
aluminum_extrusion,Taber Extrusions LLC,National Material L.P.,Russellville,AR,USA,1973,private subsidiary,large extrusions;custom aluminum profiles,casting;machining;fabrication;finishing,not applicable,6061;7075;2024;5083;6063,military;aerospace;transportation;architectural sunshade,very large profiles;largest direct extrusion press in North America (planned);complex hollow shapes,not available,not available,2,Russellville AR;Gulfport MS,not available,AEC;Aluminum Association,ISO 9001;AS9100,52,not available,not available,mid,no,direct sales,not available,479-968-1255,sales@taberextrusions.com,not available,"1700 N Stancil St, Russellville AR 72801",https://taberextrusions.com,https://taberextrusions.com/contact-us/,yes,web form,not available,https://www.linkedin.com/company/taberextrusions,not available,active (within 30 days),https://www.facebook.com/taberextrusions/,not available,not available,not available,not available,not available,not available,none identified
aluminum_extrusion,Crown Extrusions Inc,private,Chaska,MN,USA,1968,private,custom aluminum extrusions,anodizing;CNC machining;fabrication;deburring;re-saw,not applicable,6063;6061;6005A,architectural;construction;automotive;aerospace,custom dies;tight-tolerance;in-house anodize;CNC machining,not available,not available,1,Chaska MN,not available,AEC,ISO 9001,57,not available,not available,mid,no,direct sales,not available,952-448-3533,sales@crownextrusions.com,not available,"122 Columbia Ct N, Chaska MN 55318",https://www.crownextrusions.com,https://www.crownextrusions.com/index.php/contact-us,yes,web form,not available,https://www.linkedin.com/company/crown-extrusions-inc-,not available,moderate (1-3 months),not available,not available,not available,not available,not available,not available,not available,none identified
aluminum_extrusion,Spectra Aluminum Products Ltd,private (family-owned),Bradford,ON,Canada,1978,private,aluminum extrusion;fabrication;finishing,polishing;anodizing;painting;fabrication,not applicable,6063;6061;6005A,residential;commercial;solar;transport;specialty,single-source supplier;in-house polish/anodize/paint/fabricate,not available,not available,4,Bradford ON (4 facilities Southern Ontario),not available,AEC;Canadian Aluminum Association,ISO 9001,47,not available,not available,mid,no,direct sales,not available,905-775-3211,info@spectraaluminum.com,not available,"95 Reagens Industrial Pkwy, Bradford ON L3Z 0Z9",https://spectraaluminum.com,https://spectraaluminum.com/contact-us/,yes,web form,not available,https://ca.linkedin.com/company/spectra-aluminum-products-ltd.,not available,moderate (1-3 months),not available,not available,not available,not available,not available,not available,not available,none identified
aluminum_extrusion,Frontier Aluminum Corp,private (family-owned),Corona,CA,USA,1989,private,aluminum extrusion;finishing;fabrication,horizontal paint line;thermal break (Azon 207);fabrication,not applicable,6063;6061;6005A,residential and commercial fenestration;windows;doors,custom shapes to 9 inch circle;thermal improvement;horizontal paint,not available,not available,2,Corona CA;Tecate Mexico,not available,AEC,not available,36,not available,not available,mid,no,direct sales,not available,951-735-1770,sales@frontier-aluminum.com,not available,"2480 Railroad St, Corona CA 92880",http://www.frontier-aluminum.com,not available,yes,phone,not available,https://www.linkedin.com/company/frontier-aluminum-corporation,not available,stale (>3 months),https://www.facebook.com/p/Frontier-Aluminum-Corp-100069047910157/,not available,not available,not available,not available,not available,not available,none identified
aluminum_extrusion,Bristol Aluminum Company,private (family-owned;4th generation),Levittown,PA,USA,1949,private,custom aluminum extrusions and fabrication,painting;anodizing;powder coating;miter cutting;hole-punching,not applicable,6063;6061;6105,architectural;railing;louvers;signs;windows;truck bodies,custom dies;7 inch circle size;in-house finishing,not available,not available,1,Levittown PA,not available,AEC,not available,76,not available,not available,budget,no,direct sales,not available,800-338-5532,sales@bristolaluminum.com,not available,"5514 Bristol Emilie Rd, Levittown PA 19057",https://bristolaluminum.com,https://bristolaluminum.com/contact/,yes,phone or email,not available,https://www.linkedin.com/company/bristol-aluminum-co,not available,stale (>3 months),not available,not available,not available,not available,not available,not available,not available,none identified
aluminum_extrusion,MI Metals Inc,private,Smyrna,TN,USA,1976,private,aluminum extrusion;recycling;casting;finishing,anodize;wet solvent paint;fabrication,not applicable,6063;6061;6005A,architectural;building products;commercial,recycle-to-extrusion;mill finish;in-house anodize and paint;standard architectural shapes,not available,not available,4,Smyrna TN;Oldsmar FL;Prescott Valley AZ;Millen GA,not available,AEC;Aluminum Association,ISO 9001,49,not available,not available,mid,no,direct sales,not available,615-355-7170,sales@mimetals.com,not available,"704 12th Ave, Smyrna TN 37167",https://mimetals.com,https://mimetals.com/contact-us/,yes,web form,not available,https://www.linkedin.com/company/mi-metals-inc,not available,active (within 30 days),not available,not available,not available,not available,not available,not available,not available,none identified
aluminum_extrusion,MMG Engineered Extrusions (Vitex),Momentum Manufacturing Group,Franklin,NH,USA,1986,private equity owned,custom aluminum extrusions and fabrication,machining;fabrication;assembly;finishing,not applicable,6063;6061;6005A,architectural;automotive;transportation;construction;electrical,custom dies;8-inch 2920-ton Presezzi press;55 million lbs annual capacity,not available,not available,2,Franklin NH (165000 sq ft + 50000 sq ft fab plant),not available,AEC,ISO 9001,39,not available,not available,mid,no,direct sales,not available,603-934-1577,info@mmgextrusions.com,not available,"109 Industrial Park Dr, Franklin NH 03235",https://mmgextrusions.com,https://mmgextrusions.com/contact/,yes,web form,not available,https://www.linkedin.com/company/mmg-engineered-extrusions,not available,moderate (1-3 months),not available,not available,not available,not available,not available,not available,not available,2019 acquired by MMG and rebranded from Vitex (ownership transition)
aluminum_extrusion,Tri-State Aluminum,not available,Bridgewater,NJ,USA,1990,private,custom aluminum extrusion,fabrication;finishing;custom and standard profiles,not applicable - extruder,aluminum 6061;6063;6005;6005A,construction;building products;curtain wall;windows;awnings;railings;transportation;lighting,custom 6000 series extrusions;fabrication;finishing;profiles for windows and curtain walls,not available,not available,1,Bridgewater NJ,not available,NJMEP member,not available,36,not available,not available,mid,no,B2B direct,not available,732-667-5600,not available,not available,"81 Chimney Rock Road, Bridgewater, NJ 08807",https://tri-stateal.com,https://tri-stateal.com/contact-us/,yes,phone,not available,not available,not available,not available,https://www.facebook.com/tri.statealuminumnj/,not available,not available,not available,not available,not available,not available,none identified
aluminum_extrusion,ILSCO Extrusions,nVent Electric plc,Greenville,PA,USA,not available,subsidiary,custom and standard aluminum extrusions,machining;finishing;fabrication;precision cutting,not available,aluminum 6000-series,electrical;industrial;construction;OEM,design and engineering;long-term supply,not available,not available,1,Greenville PA,not available,AEC;ISO certified,ISO certified,not available,not available,not available,mid,no,direct sales,not available,724-589-5888,not available,not available,"93 Werner Road Building A, Greenville, PA 16125",https://ilscoextrusions.com,https://ilscoextrusions.com/contact-us/,yes,phone,not available,https://www.linkedin.com/company/ilsco-extrusions,not available,not available,not available,not available,not available,not available,not available,not available,not available,none identified
aluminum_extrusion,General Extrusions International LLC,not available,Youngstown,OH,USA,not available,private,custom and standard aluminum extrusions,CNC machining;fabrication;anodizing;powder coating;custom finishing,not available,aluminum 3000-series;aluminum 6000-series,automotive;building/construction;appliances;medical;furniture;electronics,custom finishing;Steelcase Premier Supplier,not available,not available,1,Youngstown OH,not available,ISO 9001;RoHS;Steelcase Premier Supplier,ISO 9001;RoHS,not available,not available,1st North American extruder to achieve ISO 9002,mid,no,direct sales,not available,330-783-0270,not available,not available,"P.O. Box 3488, Youngstown, OH 44513",https://genext.com,https://genext.com/contact/,yes,phone,not available,https://www.linkedin.com/company/general-extrusions-international,not available,not available,not available,not available,not available,not available,not available,not available,not available,none identified
aluminum_extrusion,BRT Extrusions Inc,Gallamar Group / Corbel Capital Partners,Niles,OH,USA,2005,PE-owned,aluminum extrusions,painting;thermal fill/debridge;anodizing;fabrication,not available,aluminum 6061;6063;6005,building and construction;industrial;OEM,electrostatic vertical paint line;thermal break;custom fabrication,not available,not available,1,Niles OH,not available,not available,not available,21,not available,not available,mid,no,direct sales,not available,330-544-0244,sales@brtextrusions.com,sales@brtextrusions.com,"1818 North Main Street, Niles, OH 44446",https://brtextrusions.com,https://brtextrusions.com/contact/,yes,email,not available,https://www.linkedin.com/company/brt-extrusions-inc,not available,not available,https://www.facebook.com/brtextrusions/,not available,not available,not available,not available,Roy Smith,not available,none identified
aluminum_extrusion,Michigan Extruded Aluminum,not available,Jackson,MI,USA,1960,private,custom aluminum extrusions,precision cutting;machining;fabrication;finishing;tooling and die,not available,aluminum,office furniture;marine;architectural products;construction equipment;medical;solar;LED,custom design and engineering assistance,not available,not available,1,Jackson MI,not available,AVU,AVU (through 2027),65,not available,not available,mid,no,direct sales,not available,517-764-5400,not available,not available,"205 Watts Road, Jackson, MI 49203",https://michiganextruded.com,https://michiganextruded.com/contact/,yes,phone,not available,https://www.linkedin.com/company/michigan-extruded-aluminum,not available,not available,not available,not available,not available,not available,not available,not available,not available,none identified
aluminum_extrusion,Metra North America,Metra Group (Italy),Belding,MI,USA,not available,subsidiary,aluminum extrusion fabrication and finishing,anodizing;coatings;fabrication,not available,aluminum,industrial;building and construction;commercial,vertically integrated extrusion and finishing,not available,not available,5,Belding MI;Kentwood MI;Alma MI;Rome GA;Laval QC,not available,ISO 9001:2015;ISO 14001:2015;AAMA 2603;AAMA 2604,ISO 9001;ISO 14001;AAMA 2603;AAMA 2604,not available,not available,not available,mid,no,direct sales,not available,616-794-0300,not available,not available,"7200 Industrial Dr, Belding, MI 48809",https://metra-na.com,https://metra-na.com/contact/,yes,phone,not available,https://www.linkedin.com/company/metra-north-america,not available,not available,not available,not available,not available,not available,not available,not available,not available,none identified
aluminum_extrusion,Republic Extrusions,not available,Megargel,TX,USA,1995,private,precision aluminum extrusions,CNC machining;powder coat;assembly;fabrication;finished parts,6061;6063;custom alloys,aluminum,construction;building products;industrial,custom precision profiles;CNC machining;powder coating;assembly,not available,not available,1,Megargel TX,not available,not available,not available,30,not available,not available,mid,no,direct,not available,940-562-2205,contact@republicextrusions.com,contact@republicextrusions.com,"10472 FM210, Megargel, TX 76370",https://www.republicextrusions.com/,https://www.republicextrusions.com/contact/,yes,phone,not available,https://www.linkedin.com/company/republic-extrusions,not available,not available,https://www.facebook.com/republicextrusions/,not available,not available,not available,not available,Todd Lewallen,not available,rebranded from Team Pride Extrusions in August 2024
aluminum_extrusion,PSI Industries,not available,Irving,TX,USA,not available,private,custom aluminum extrusions,CNC machining;anodizing;powder coating;heat sinks;stamping;fabrication,6061;6063,aluminum,aerospace;defense;automotive;construction;electrical;lighting;marine;medical;appliances,custom extrusion profiles;CNC machining;anodizing;powder coating,not available,not available,2,Irving TX;Olney TX,not available,not available,ISO 9001:2015;ITAR;ROHS;REACH,not available,not available,not available,mid,no,direct,not available,972-712-7900,sales@psiextrusions.com,sales@psiextrusions.com,"1860 Hurd Drive, Irving, TX 75038",https://www.psiextrusions.com/,https://www.psiextrusions.com/contact-us/,yes,phone,not available,https://www.linkedin.com/company/psi-industries-inc/,not available,not available,not available,not available,not available,not available,not available,Kyle Coates,Noah Stone,none identified
aluminum_extrusion,Sierra Aluminum Company,"Samuel, Son and Co",Riverside,CA,USA,1986,subsidiary,aluminum extrusions,anodizing;fabrication;painting;thermal improvements;specialized packaging,6061;6063;custom alloys,aluminum,commercial architectural;residential;solar;transportation;electronics;metal distributors,custom shapes;broad range of finishes;thermal improvements;anodizing;painting,not available,not available,2,Riverside CA;Fontana CA,not available,Aluminum Extruders Council (AEC),not available,40,not available,not available,mid,no,direct,not available,877-743-7722,not available,not available,"2345 Fleetwood Drive, Riverside, CA 92509",https://www.sierraaluminum.com/,https://www.sierraaluminum.com/contact-us,yes,phone,not available,https://www.linkedin.com/company/sierra-aluminum-company,not available,not available,not available,not available,not available,not available,not available,not available,not available,none identified
aluminum_extrusion,Orange Aluminum,not available,Whittier,CA,USA,2007,private,aluminum extrusions stocking and custom,trims;profiles;bars;custom shapes;storefront solutions,6061;6063,aluminum,architectural;structural;industrial;retail,1000+ stocked profiles;custom stocking programs;custom-length work;fabrication,not available,not available,1,Whittier CA,not available,not available,not available,18,not available,not available,mid,no,direct,not available,877-464-2181,sales@orangealuminum.com,sales@orangealuminum.com,"13111 Meyer Rd, Whittier, CA 90605",https://orangealuminum.com/,https://orangealuminum.com/contact/,yes,phone,not available,https://www.linkedin.com/company/orange-aluminum,not available,not available,https://www.facebook.com/OrangeAluminum,not available,not available,https://twitter.com/OrangeAluminum,not available,not available,not available,none identified
aluminum_extrusion,Quanex Building Products,not available,Houston,TX,USA,1927,public (NYSE: NX),fenestration components and aluminum extrusions,window and door hardware;cabinet and millwork components;polymer mixing;solar sealants;specialty security screens;extruded vinyl profiles;insulating glass spacers,aluminum;vinyl;wood;metal,aluminum;vinyl;wood,fenestration;cabinetry;solar;refrigeration;security,extruded aluminum;extruded vinyl;custom millwork components;insulating glass spacers,not available,not available,67,Houston TX HQ;St. Cloud MN;Kent WA;Akron OH;Bowling Green KY;Molalla OR,not available,AAMA,not available,99,not available,Tyman acquisition August 2024,mid,no,B2B direct,not available,not available,not available,not available,"945 Bunker Hill Rd Ste 900, Houston, TX 77024",https://www.quanex.com/,https://www.quanex.com/contact-us/,yes,not available,not available,https://www.linkedin.com/company/quanex,not available,not available,https://www.facebook.com/quanexcorp,https://www.instagram.com/quanexcorp,https://www.youtube.com/user/quanexNX,not available,not available,George L. Wilson,Scott Zuehlke,none identified
aluminum_extrusion,Custom Aluminum Products Inc,not available,South Elgin,IL,USA,1960,private (family-owned),custom aluminum extrusion and fabrication,windows;doors;folding partitions;operable walls,not available,aluminum,building products;commercial;OEM,custom extrusion;welding;bending;painting;anodizing;assembly,not available,not available,2,South Elgin IL;Genoa IL,not available,Aluminum Extruders Council (AEC),not available,66,not available,not available,mid,no,direct,not available,800-745-6333,not available,not available,"500 Division St, South Elgin, IL 60177",https://www.custom-aluminum.com,https://www.custom-aluminum.com/contact-us,yes,phone,not available,https://www.linkedin.com/company/custom-aluminum-products,not available,not available,not available,not available,not available,not available,not available,Steve Dillett,Shane Tredup,none identified
aluminum_extrusion,American Aluminum Extrusion Company LLC,not available,Roscoe,IL,USA,2001,private (Sam Popa),custom and standard aluminum extrusion,anodizing;powder coating;precision fabrication,not available,aluminum,building and construction;transportation;solar;OEM,custom dies;anodizing;powder coating;CNC machining,not available,not available,2,Roscoe IL;Canton OH,not available,Aluminum Extruders Council (AEC),not available,25,not available,not available,mid,no,direct,not available,877-896-2236,not available,not available,"5253 McCurry Rd, Roscoe, IL 61073",https://www.americanaluminum.com,not available,yes,phone,not available,https://www.linkedin.com/company/american-aluminum-extrusion,not available,not available,https://www.facebook.com/AmericanAluminumExtrusion/,not available,not available,not available,not available,Sam Popa,not available,none identified
aluminum_extrusion,Crystal Finishing Systems Inc,not available,Weston,WI,USA,1993,private (Matthiae family),aluminum extrusion and finishing,anodizing;powder coating;e-coat;liquid paint;plastic coating,not available,aluminum;plastics,architectural;commercial;industrial;stadium,6 extrusion presses;architectural finishes;Class I anodizing,not available,not available,4,Weston WI;Mosinee WI;River Falls WI;Senatobia MS,not available,not available,not available,33,not available,NFL stadium projects,mid,no,direct,not available,877-355-5351,info@crystalfinishing.com,not available,"6268 Mesker St, Weston, WI 54476",https://www.crystalfinishing.com,https://www.crystalfinishing.com/contact-us,yes,phone,not available,https://www.linkedin.com/company/crystal-finishing-systems-inc,not available,not available,not available,not available,not available,not available,not available,Mark Matthiae,not available,none identified
